index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
3048,168A,IMPROVED,4 ROOM,84.0,1974,2017-11,10 TO 12,QUEENSWAY,QUEENSTOWN,1.2892855593,103.803401515,140168,11,307388
3049,61A,MODEL A,4 ROOM,98.0,2011,2017-11,13 TO 15,STRATHMORE AVE,QUEENSTOWN,1.29386098879,103.81158388700001,142061,14,545926
3050,52,MODEL A,4 ROOM,90.0,2006,2017-11,13 TO 15,STRATHMORE AVE,QUEENSTOWN,1.2933131448,103.808253435,141052,14,491876
3051,61A,MODEL A,4 ROOM,96.0,2011,2017-11,04 TO 06,STRATHMORE AVE,QUEENSTOWN,1.29386098879,103.81158388700001,142061,5,544172
3052,52,MODEL A,4 ROOM,90.0,2006,2017-11,01 TO 03,STRATHMORE AVE,QUEENSTOWN,1.2933131448,103.808253435,141052,2,491501
3053,49,MODEL A,4 ROOM,85.0,2006,2017-11,28 TO 30,STRATHMORE AVE,QUEENSTOWN,1.29402164281,103.80821280200001,140049,29,415171
3054,61A,MODEL A,4 ROOM,98.0,2011,2017-11,16 TO 18,STRATHMORE AVE,QUEENSTOWN,1.29386098879,103.81158388700001,142061,17,545106
3055,89,MODEL A,4 ROOM,90.0,2008,2017-11,16 TO 18,TANGLIN HALT RD,QUEENSTOWN,1.30120035373,103.798921875,141089,17,363213
3056,50,IMPROVED,5 ROOM,117.0,2015,2017-11,37 TO 39,C'WEALTH DR,QUEENSTOWN,1.30112909158,103.797123032,142050,38,748934
3057,7,STANDARD,5 ROOM,117.0,1977,2017-11,19 TO 21,GHIM MOH RD,QUEENSTOWN,1.3112882360100002,103.787230604,270007,20,518222
3058,13,STANDARD,5 ROOM,125.0,1977,2017-11,10 TO 12,GHIM MOH RD,QUEENSTOWN,1.30970737767,103.78909986299999,270013,11,509797
3059,8,STANDARD,5 ROOM,119.0,1977,2017-11,01 TO 03,GHIM MOH RD,QUEENSTOWN,1.31057227584,103.78764307,270008,2,510213
3060,18C,IMPROVED,5 ROOM,117.0,2012,2017-11,37 TO 39,HOLLAND DR,QUEENSTOWN,1.3103162924299998,103.79173886,274018,38,749028
3061,20,STANDARD,5 ROOM,117.0,1975,2017-11,16 TO 18,HOLLAND DR,QUEENSTOWN,1.31049160423,103.79225696700001,271020,17,746553
3062,145,MODEL A,5 ROOM,136.0,1995,2017-11,01 TO 03,MEI LING ST,QUEENSTOWN,1.2938137291299998,103.805027901,140145,2,745113
3063,184,IMPROVED,5 ROOM,115.0,2000,2017-11,07 TO 09,STIRLING RD,QUEENSTOWN,1.29560954715,103.804472924,140184,8,745727
3064,359B,PREMIUM APARTMENT,4 ROOM,92.0,2001,2017-11,01 TO 03,ADMIRALTY DR,SEMBAWANG,1.44963205507,103.81508413799999,752359,2,522447
3065,485,MODEL A2,4 ROOM,86.0,2003,2017-11,13 TO 15,ADMIRALTY LINK,SEMBAWANG,1.45642486305,103.815857506,750485,14,431465
3066,484,MODEL A,4 ROOM,90.0,2003,2017-11,10 TO 12,ADMIRALTY LINK,SEMBAWANG,1.45707121614,103.815308449,750484,11,526579
3067,488,MODEL A,4 ROOM,94.0,2010,2017-11,04 TO 06,ADMIRALTY LINK,SEMBAWANG,1.45507803962,103.816452917,750488,5,584886
3068,405,MODEL A2,4 ROOM,86.0,2001,2017-11,04 TO 06,ADMIRALTY LINK,SEMBAWANG,1.4532983511700002,103.81613860200001,750405,5,431156
3069,482,MODEL A2,4 ROOM,87.0,2004,2017-11,07 TO 09,ADMIRALTY LINK,SEMBAWANG,1.45543968419,103.81546090100001,750482,8,526791
3070,482,MODEL A2,4 ROOM,87.0,2004,2017-11,07 TO 09,ADMIRALTY LINK,SEMBAWANG,1.45543968419,103.81546090100001,750482,8,526791
3071,486,MODEL A,4 ROOM,90.0,2004,2017-11,13 TO 15,ADMIRALTY LINK,SEMBAWANG,1.45602740243,103.816100125,750486,14,526332
3072,351C,MODEL A,4 ROOM,93.0,2001,2017-11,10 TO 12,CANBERRA RD,SEMBAWANG,1.45133511468,103.81976714,753351,11,583454
3073,589D,MODEL A,4 ROOM,90.0,2003,2017-11,13 TO 15,MONTREAL DR,SEMBAWANG,1.44984328065,103.82437841,754589,14,525861
3074,589B,MODEL A2,4 ROOM,85.0,2002,2017-11,10 TO 12,MONTREAL DR,SEMBAWANG,1.44967865537,103.825477346,752589,11,431822
3075,323,MODEL A,4 ROOM,100.0,1999,2017-11,07 TO 09,SEMBAWANG CL,SEMBAWANG,1.44509125244,103.818075034,750323,8,481443
3076,322,MODEL A,4 ROOM,100.0,1999,2017-11,10 TO 12,SEMBAWANG CL,SEMBAWANG,1.44555988915,103.818296367,750322,11,483598
3077,328,MODEL A,4 ROOM,101.0,1999,2017-11,10 TO 12,SEMBAWANG CRES,SEMBAWANG,1.4454350549,103.81938669799999,750328,11,477460
3078,407,MODEL A,4 ROOM,90.0,2001,2017-11,07 TO 09,SEMBAWANG DR,SEMBAWANG,1.45332598016,103.816840073,750407,8,525307
3079,466B,PREMIUM APARTMENT,4 ROOM,91.0,2006,2017-11,16 TO 18,SEMBAWANG DR,SEMBAWANG,1.45500467033,103.81321208700001,752466,17,527317
3080,409,MODEL A,4 ROOM,90.0,2001,2017-11,10 TO 12,SEMBAWANG DR,SEMBAWANG,1.45303321141,103.81765068,750409,11,528161
3081,315,MODEL A,4 ROOM,100.0,1999,2017-11,04 TO 06,SEMBAWANG VISTA,SEMBAWANG,1.4468660838499998,103.82060863299999,750315,5,472286
3082,318,MODEL A,4 ROOM,100.0,1999,2017-11,10 TO 12,SEMBAWANG VISTA,SEMBAWANG,1.44623076982,103.819993931,750318,11,465622
3083,510B,MODEL A,4 ROOM,90.0,2004,2017-11,04 TO 06,WELLINGTON CIRCLE,SEMBAWANG,1.45360895489,103.820883632,752510,5,526670
3084,509A,MODEL A,4 ROOM,90.0,2004,2017-11,10 TO 12,WELLINGTON CIRCLE,SEMBAWANG,1.45308000905,103.82074343200001,751509,11,527411
3085,353C,IMPROVED,5 ROOM,110.0,2002,2017-11,01 TO 03,ADMIRALTY DR,SEMBAWANG,1.44975787432,103.81944918399999,753353,2,724806
3086,360C,PREMIUM APARTMENT,5 ROOM,110.0,2001,2017-11,10 TO 12,ADMIRALTY DR,SEMBAWANG,1.4486749328400002,103.814692191,753360,11,720914
3087,492,IMPROVED,5 ROOM,110.0,2004,2017-11,13 TO 15,ADMIRALTY LINK,SEMBAWANG,1.45647431786,103.817181359,750492,14,720730
3088,403,IMPROVED,5 ROOM,110.0,2001,2017-11,07 TO 09,ADMIRALTY LINK,SEMBAWANG,1.45391726002,103.816130139,750403,8,721041
3089,419,IMPROVED,5 ROOM,110.0,2001,2017-11,10 TO 12,CANBERRA RD,SEMBAWANG,1.45217478366,103.81882783799999,750419,11,719746
3090,425,IMPROVED,5 ROOM,110.0,2001,2017-11,07 TO 09,CANBERRA RD,SEMBAWANG,1.4543786728,103.818678118,750425,8,720364
3091,351A,IMPROVED,5 ROOM,110.0,2001,2017-11,01 TO 03,CANBERRA RD,SEMBAWANG,1.45038763174,103.820209042,751351,2,720800
3092,588A,IMPROVED,5 ROOM,110.0,2002,2017-11,04 TO 06,MONTREAL DR,SEMBAWANG,1.45035683378,103.825726692,751588,5,724389
3093,330,IMPROVED,5 ROOM,115.0,1999,2017-11,13 TO 15,SEMBAWANG CL,SEMBAWANG,1.44680507131,103.817811632,750330,14,580781
3094,466C,PREMIUM APARTMENT,5 ROOM,110.0,2006,2017-11,10 TO 12,SEMBAWANG DR,SEMBAWANG,1.45588056868,103.81314677399999,753466,11,720958
3095,316,IMPROVED,5 ROOM,121.0,1999,2017-11,04 TO 06,SEMBAWANG VISTA,SEMBAWANG,1.44634275801,103.820816612,750316,5,568759
3096,315,IMPROVED,5 ROOM,121.0,1999,2017-11,10 TO 12,SEMBAWANG VISTA,SEMBAWANG,1.4468660838499998,103.82060863299999,750315,11,570807
3097,468B,PREMIUM APARTMENT,EXECUTIVE,137.0,2001,2017-11,07 TO 09,ADMIRALTY DR,SEMBAWANG,1.45000861657,103.8141109,752468,8,769090
3098,359A,PREMIUM APARTMENT,EXECUTIVE,131.0,2001,2017-11,13 TO 15,ADMIRALTY DR,SEMBAWANG,1.44966317668,103.815544864,751359,14,770022
3099,354D,APARTMENT,EXECUTIVE,125.0,2002,2017-11,07 TO 09,ADMIRALTY DR,SEMBAWANG,1.45078388182,103.818644888,754354,8,780608
3100,360B,PREMIUM APARTMENT,EXECUTIVE,131.0,2001,2017-11,13 TO 15,ADMIRALTY DR,SEMBAWANG,1.44873828965,103.815232119,752360,14,770024
3101,308,APARTMENT,EXECUTIVE,141.0,1998,2017-11,13 TO 15,CANBERRA RD,SEMBAWANG,1.44632693493,103.821744466,750308,14,575078
3102,351D,APARTMENT,EXECUTIVE,126.0,2001,2017-11,13 TO 15,CANBERRA RD,SEMBAWANG,1.45124006212,103.81949842,754351,14,776049
3103,408,APARTMENT,EXECUTIVE,130.0,2001,2017-11,01 TO 03,SEMBAWANG DR,SEMBAWANG,1.45345895921,103.817721249,750408,2,769550
3104,506A,APARTMENT,EXECUTIVE,130.0,2001,2017-11,01 TO 03,WELLINGTON CIRCLE,SEMBAWANG,1.4519840277200002,103.823946118,751506,2,769914
3105,506A,APARTMENT,EXECUTIVE,130.0,2001,2017-11,10 TO 12,WELLINGTON CIRCLE,SEMBAWANG,1.4519840277200002,103.823946118,751506,11,769604
3106,302B,MODEL A,2 ROOM,45.0,2007,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.3878622433,103.890705079,542302,14,341529
3107,302B,MODEL A,3 ROOM,88.0,2007,2017-11,07 TO 09,ANCHORVALE LINK,SENGKANG,1.3878622433,103.890705079,542302,8,510785
3108,436D,MODEL A,3 ROOM,70.0,2010,2017-11,16 TO 18,FERNVALE RD,SENGKANG,1.39217874407,103.876627569,794436,17,385552
3109,435B,PREMIUM APARTMENT,3 ROOM,68.0,2013,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.39339364367,103.87664485399999,792435,8,384646
3110,447A,MODEL A,3 ROOM,67.0,2013,2017-11,04 TO 06,JLN KAYU,SENGKANG,1.3921382852500002,103.872490556,791447,5,386121
3111,447B,MODEL A,3 ROOM,67.0,2013,2017-11,04 TO 06,JLN KAYU,SENGKANG,1.3924663292243,103.873207670352,792447,5,385013
3112,321A,MODEL A,4 ROOM,90.0,2002,2017-11,07 TO 09,ANCHORVALE DR,SENGKANG,1.39000777515,103.89203409,541321,8,511467
3113,311C,PREMIUM APARTMENT,4 ROOM,95.0,2002,2017-11,07 TO 09,ANCHORVALE LANE,SENGKANG,1.39157127389,103.88443616,543311,8,569321
3114,318D,PREMIUM APARTMENT,4 ROOM,92.0,2003,2017-11,04 TO 06,ANCHORVALE LINK,SENGKANG,1.39314049829,103.889509691,544318,5,511551
3115,309B,PREMIUM APARTMENT,4 ROOM,95.0,2002,2017-11,07 TO 09,ANCHORVALE RD,SENGKANG,1.3914169453299998,103.88587237200001,542309,8,566841
3116,317B,PREMIUM APARTMENT,4 ROOM,92.0,2003,2017-11,01 TO 03,ANCHORVALE RD,SENGKANG,1.3938623220500002,103.888540264,542317,2,506559
3117,264D,PREMIUM APARTMENT,4 ROOM,92.0,2008,2017-11,13 TO 15,COMPASSVALE BOW,SENGKANG,1.38154507507,103.895943415,544264,14,413720
3118,295A,MODEL A,4 ROOM,90.0,2002,2017-11,04 TO 06,COMPASSVALE CRES,SENGKANG,1.39827117433,103.899278132,541295,5,511813
3119,212A,PREMIUM APARTMENT,4 ROOM,99.0,2012,2017-11,13 TO 15,COMPASSVALE DR,SENGKANG,1.38639821816,103.89996002299999,541212,14,565886
3120,212C,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,01 TO 03,COMPASSVALE DR,SENGKANG,1.3859931687399998,103.90102068700001,543212,2,563126
3121,212B,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,04 TO 06,COMPASSVALE DR,SENGKANG,1.3861851453999998,103.90055115700001,542212,5,566048
3122,211D,MODEL A,4 ROOM,97.0,2013,2017-11,16 TO 18,COMPASSVALE LANE,SENGKANG,1.3855217205,103.899866306,544211,17,569374
3123,206C,MODEL A,4 ROOM,102.0,1999,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38681829811,103.89754741,543206,5,461214
3124,210B,MODEL A,4 ROOM,93.0,2013,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38452262213,103.899761738,542210,5,569103
3125,211B,MODEL A,4 ROOM,93.0,2013,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38508719121,103.89873704799999,542211,5,569119
3126,210A,MODEL A,4 ROOM,93.0,2013,2017-11,01 TO 03,COMPASSVALE LANE,SENGKANG,1.38480080632,103.900105508,541210,2,563688
3127,211B,MODEL A,4 ROOM,93.0,2013,2017-11,10 TO 12,COMPASSVALE LANE,SENGKANG,1.38508719121,103.89873704799999,542211,11,570323
3128,269B,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-11,10 TO 12,COMPASSVALE LINK,SENGKANG,1.3836011474799998,103.89594249299999,542269,11,512285
3129,269D,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-11,04 TO 06,COMPASSVALE LINK,SENGKANG,1.38344213185,103.896800993,544269,5,511167
3130,277C,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,04 TO 06,COMPASSVALE LINK,SENGKANG,1.3823369896700002,103.893607839,543277,5,514538
3131,277A,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,13 TO 15,COMPASSVALE LINK,SENGKANG,1.38186369165,103.89448147799999,541277,14,512839
3132,269A,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-11,04 TO 06,COMPASSVALE LINK,SENGKANG,1.38371500526,103.895589036,541269,5,511167
3133,273B,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,13 TO 15,COMPASSVALE LINK,SENGKANG,1.3845437429799998,103.895001774,542273,14,511752
3134,269C,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-11,13 TO 15,COMPASSVALE LINK,SENGKANG,1.38351198345,103.896373989,543269,14,511502
3135,277D,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,04 TO 06,COMPASSVALE LINK,SENGKANG,1.38183345894,103.893909396,544277,5,513777
3136,247,MODEL A2,4 ROOM,85.0,2000,2017-11,13 TO 15,COMPASSVALE RD,SENGKANG,1.3920922979799997,103.89924924799999,540247,14,418395
3137,299A,PREMIUM APARTMENT,4 ROOM,94.0,2001,2017-11,10 TO 12,COMPASSVALE ST,SENGKANG,1.3962413142200003,103.90263281200001,541299,11,568679
3138,298D,PREMIUM APARTMENT,4 ROOM,94.0,2001,2017-11,07 TO 09,COMPASSVALE ST,SENGKANG,1.39581664337,103.900930171,544298,8,566248
3139,403C,PREMIUM APARTMENT,4 ROOM,93.0,2004,2017-11,04 TO 06,FERNVALE LANE,SENGKANG,1.38831848134,103.872935697,793403,5,569278
3140,412B,PREMIUM APARTMENT,4 ROOM,95.0,2004,2017-11,19 TO 21,FERNVALE LINK,SENGKANG,1.38972509794,103.87795888299999,792412,20,566402
3141,410B,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,01 TO 03,FERNVALE RD,SENGKANG,1.38978938889,103.876096714,792410,2,561106
3142,409A,PREMIUM APARTMENT,4 ROOM,95.0,2004,2017-11,04 TO 06,FERNVALE RD,SENGKANG,1.38901641991,103.877155396,791409,5,565564
3143,411B,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.39016261836,103.877056202,792411,11,566419
3144,443C,MODEL A,4 ROOM,94.0,2012,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.39121766005,103.87355318200001,793443,11,566488
3145,436B,MODEL A,4 ROOM,96.0,2010,2017-11,04 TO 06,FERNVALE RD,SENGKANG,1.3928783598,103.87697572,792436,5,565879
3146,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,11,565278
3147,410B,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,04 TO 06,FERNVALE RD,SENGKANG,1.38978938889,103.876096714,792410,5,565592
3148,435A,PREMIUM APARTMENT,4 ROOM,94.0,2013,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.3933989795,103.87629054799999,791435,11,565962
3149,441A,MODEL A,4 ROOM,93.0,2012,2017-11,16 TO 18,FERNVALE RD,SENGKANG,1.39109783627,103.875166224,791441,17,565528
3150,441C,MODEL A,4 ROOM,92.0,2012,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.3922006079499998,103.87477871200001,793441,11,510480
3151,435A,PREMIUM APARTMENT,4 ROOM,94.0,2013,2017-11,13 TO 15,FERNVALE RD,SENGKANG,1.3933989795,103.87629054799999,791435,14,564679
3152,436A,MODEL A,4 ROOM,96.0,2010,2017-11,16 TO 18,FERNVALE RD,SENGKANG,1.39283366746,103.876517998,791436,17,566699
3153,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,04 TO 06,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,5,567563
3154,443A,MODEL A,4 ROOM,95.0,2012,2017-11,19 TO 21,FERNVALE RD,SENGKANG,1.39118065834,103.87432161,791443,20,566122
3155,407B,PREMIUM APARTMENT,4 ROOM,91.0,2005,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.38899739158,103.875147967,792407,8,509634
3156,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,8,565645
3157,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,8,565645
3158,436C,MODEL A,4 ROOM,96.0,2010,2017-11,22 TO 24,FERNVALE RD,SENGKANG,1.39231468377,103.87697018799999,793436,23,567032
3159,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,8,565645
3160,409A,PREMIUM APARTMENT,4 ROOM,95.0,2004,2017-11,13 TO 15,FERNVALE RD,SENGKANG,1.38901641991,103.877155396,791409,14,565122
3161,445B,MODEL A,4 ROOM,94.0,2012,2017-11,19 TO 21,FERNVALE RD,SENGKANG,1.39224716162,103.87409513,792445,20,565657
3162,441D,MODEL A,4 ROOM,93.0,2012,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.3920922353999998,103.875248016,794441,8,565847
3163,446C,MODEL A,4 ROOM,93.0,2013,2017-11,13 TO 15,JLN KAYU,SENGKANG,1.3922844879700005,103.87357957799999,793446,14,565986
3164,446B,MODEL A,4 ROOM,93.0,2013,2017-11,16 TO 18,JLN KAYU,SENGKANG,1.39176689035,103.873322982,792446,17,570838
3165,183B,MODEL A,4 ROOM,90.0,2003,2017-11,01 TO 03,RIVERVALE CRES,SENGKANG,1.39130624639,103.90832971200001,542183,2,509323
3166,185B,MODEL A2,4 ROOM,85.0,2000,2017-11,04 TO 06,RIVERVALE CRES,SENGKANG,1.39288807322,103.90692077899999,542185,5,419928
3167,149,MODEL A,4 ROOM,100.0,1999,2017-11,07 TO 09,RIVERVALE CRES,SENGKANG,1.39155998121,103.905403783,540149,8,464419
3168,183D,MODEL A2,4 ROOM,85.0,2003,2017-11,07 TO 09,RIVERVALE CRES,SENGKANG,1.3914504108,103.908743124,544183,8,419762
3169,116C,MODEL A,4 ROOM,95.0,2000,2017-11,10 TO 12,RIVERVALE DR,SENGKANG,1.3821550999,103.902852237,543116,11,566280
3170,191A,MODEL A,4 ROOM,96.0,2000,2017-11,13 TO 15,RIVERVALE DR,SENGKANG,1.39374008289,103.903484776,541191,14,566636
3171,141,MODEL A,4 ROOM,100.0,1999,2017-11,10 TO 12,RIVERVALE ST,SENGKANG,1.38977585019,103.903968636,540141,11,465043
3172,108,MODEL A,4 ROOM,100.0,1999,2017-11,01 TO 03,RIVERVALE WALK,SENGKANG,1.38281168591,103.899782887,540108,2,461025
3173,272D,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,10 TO 12,SENGKANG CTRL,SENGKANG,1.38393100527,103.893564427,544272,11,512865
3174,271B,PREMIUM APARTMENT,4 ROOM,93.0,2010,2017-11,01 TO 03,SENGKANG CTRL,SENGKANG,1.3854554464200002,103.89449039600001,542271,2,563061
3175,272C,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,07 TO 09,SENGKANG CTRL,SENGKANG,1.3842733265600002,103.893821005,543272,8,511678
3176,270A,PREMIUM APARTMENT,4 ROOM,93.0,2010,2017-11,07 TO 09,SENGKANG CTRL,SENGKANG,1.38575197752,103.89425502899999,541270,8,567134
3177,438B,MODEL A,4 ROOM,94.0,2011,2017-11,07 TO 09,SENGKANG WEST AVE,SENGKANG,1.39274518334,103.87772003200001,792438,8,568546
3178,438B,MODEL A,4 ROOM,94.0,2011,2017-11,01 TO 03,SENGKANG WEST AVE,SENGKANG,1.39274518334,103.87772003200001,792438,2,563763
3179,439A,MODEL A,4 ROOM,94.0,2011,2017-11,10 TO 12,SENGKANG WEST AVE,SENGKANG,1.39187523088,103.87785540600001,791439,11,570685
3180,321C,IMPROVED,5 ROOM,110.0,2002,2017-11,01 TO 03,ANCHORVALE DR,SENGKANG,1.3905857807799995,103.891617324,543321,2,748716
3181,301C,IMPROVED,5 ROOM,111.0,2001,2017-11,04 TO 06,ANCHORVALE DR,SENGKANG,1.3885182028799998,103.89108252,543301,5,803192
3182,321B,IMPROVED,5 ROOM,110.0,2002,2017-11,07 TO 09,ANCHORVALE DR,SENGKANG,1.39056163065,103.89226621899999,542321,8,748805
3183,303A,IMPROVED,5 ROOM,110.0,2001,2017-11,07 TO 09,ANCHORVALE LINK,SENGKANG,1.3870788625,103.890776481,541303,8,745404
3184,318A,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.39372831595,103.889723049,541318,14,748262
3185,305C,IMPROVED,5 ROOM,110.0,2001,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.38914639671,103.887872011,543305,14,754045
3186,318A,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.39372831595,103.889723049,541318,14,748262
3187,305A,IMPROVED,5 ROOM,110.0,2002,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.3884018301499998,103.888167131,541305,14,757699
3188,307D,IMPROVED,5 ROOM,110.0,2001,2017-11,04 TO 06,ANCHORVALE RD,SENGKANG,1.39029890072,103.88648926200001,544307,5,755368
3189,307C,IMPROVED,5 ROOM,110.0,2001,2017-11,10 TO 12,ANCHORVALE RD,SENGKANG,1.38990138433,103.88712142700001,543307,11,753930
3190,317B,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-11,07 TO 09,ANCHORVALE RD,SENGKANG,1.3938623220500002,103.888540264,542317,8,815559
3191,313B,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,04 TO 06,ANCHORVALE RD,SENGKANG,1.3913485037399995,103.88801243200001,542313,5,750237
3192,313B,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,10 TO 12,ANCHORVALE RD,SENGKANG,1.3913485037399995,103.88801243200001,542313,11,748703
3193,307D,IMPROVED,5 ROOM,110.0,2001,2017-11,13 TO 15,ANCHORVALE RD,SENGKANG,1.39029890072,103.88648926200001,544307,14,753937
3194,212A,PREMIUM APARTMENT,5 ROOM,120.0,2012,2017-11,16 TO 18,COMPASSVALE DR,SENGKANG,1.38639821816,103.89996002299999,541212,17,805671
3195,204B,IMPROVED,5 ROOM,110.0,2001,2017-11,04 TO 06,COMPASSVALE DR,SENGKANG,1.38713574191,103.894448611,542204,5,743379
3196,201C,IMPROVED,5 ROOM,110.0,2001,2017-11,13 TO 15,COMPASSVALE DR,SENGKANG,1.38772513391,103.89350769,543201,14,744938
3197,206C,IMPROVED,5 ROOM,122.0,1999,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38681829811,103.89754741,543206,5,592949
3198,206A,IMPROVED,5 ROOM,122.0,1999,2017-11,10 TO 12,COMPASSVALE LANE,SENGKANG,1.38648068232,103.89673989100001,541206,11,608383
3199,298C,PREMIUM APARTMENT,5 ROOM,114.0,2001,2017-11,10 TO 12,COMPASSVALE ST,SENGKANG,1.39626992629,103.90098315700001,543298,11,799682
3200,225A,IMPROVED,5 ROOM,123.0,1999,2017-11,01 TO 03,COMPASSVALE WALK,SENGKANG,1.3876497495500002,103.898706137,541225,2,618246
3201,404B,PREMIUM APARTMENT,5 ROOM,112.0,2004,2017-11,22 TO 24,FERNVALE LANE,SENGKANG,1.38829654334,103.873546044,792404,23,801520
3202,405A,PREMIUM APARTMENT,5 ROOM,112.0,2004,2017-11,19 TO 21,FERNVALE LANE,SENGKANG,1.38882291641,103.873859041,791405,20,810459
3203,413B,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-11,01 TO 03,FERNVALE LINK,SENGKANG,1.38971066595,103.878686139,792413,2,799950
3204,413A,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-11,16 TO 18,FERNVALE LINK,SENGKANG,1.38930680618,103.878729319,791413,17,801002
3205,412A,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-11,19 TO 21,FERNVALE LINK,SENGKANG,1.38923123642,103.877906059,791412,20,801108
3206,435A,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.3933989795,103.87629054799999,791435,11,814983
3207,435C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,22 TO 24,FERNVALE RD,SENGKANG,1.39359978788,103.87691298799999,793435,23,815356
3208,157D,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,10 TO 12,RIVERVALE CRES,SENGKANG,1.38808661373,103.907889078,544157,11,756615
3209,158D,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-11,07 TO 09,RIVERVALE CRES,SENGKANG,1.38841932025,103.90724190200001,544158,8,814543
3210,183A,IMPROVED,5 ROOM,110.0,2003,2017-11,04 TO 06,RIVERVALE CRES,SENGKANG,1.39164106189,103.90792403200001,541183,5,750080
3211,183B,IMPROVED,5 ROOM,110.0,2003,2017-11,04 TO 06,RIVERVALE CRES,SENGKANG,1.39130624639,103.90832971200001,542183,5,750080
3212,157D,PREMIUM APARTMENT,5 ROOM,109.0,2003,2017-11,13 TO 15,RIVERVALE CRES,SENGKANG,1.38808661373,103.907889078,544157,14,756825
3213,145,IMPROVED,5 ROOM,116.0,1999,2017-11,16 TO 18,RIVERVALE DR,SENGKANG,1.3899004487399995,103.90607033399999,540145,17,609455
3214,186A,IMPROVED,5 ROOM,110.0,2001,2017-11,07 TO 09,RIVERVALE DR,SENGKANG,1.39300977764,103.90564947899999,541186,8,744028
3215,133,IMPROVED,5 ROOM,120.0,1999,2017-11,07 TO 09,RIVERVALE ST,SENGKANG,1.38864259963,103.903635506,540133,8,603205
3216,200A,IMPROVED,5 ROOM,110.0,2001,2017-11,10 TO 12,SENGKANG EAST RD,SENGKANG,1.387007032,103.89196477,541200,11,744006
3217,260A,IMPROVED,5 ROOM,110.0,2001,2017-11,13 TO 15,SENGKANG EAST WAY,SENGKANG,1.39314109072,103.895569386,541260,14,744919
3218,316B,PREMIUM APARTMENT,EXECUTIVE,125.0,2003,2017-11,10 TO 12,ANCHORVALE LINK,SENGKANG,1.3928493786899998,103.88882076700001,542316,11,805316
